X,Y,time,date,f_altm,r_alt,f_pot,f_ura,f_tho,f_totur,f_adrn,r_pot,r_ura,r_tho,r_tot,r_mtf,f_mtf,f_vlt,f_vlq,r_vlt,r_vlq,r_prkpa,r_tempc
-63.4400482178,44.7552185059,296.0,1986-08-23,122.8,403.0,1.458,1.264,3.310,8.251,34.487,188.411,39.709,38.941,1726.357,5428.00,54355.00,0.029,1.111,-86.000,-22.000,101.000,15.000
-63.4408111572,44.7552032471,297.0,1986-08-23,123.7,406.0,1.373,2.079,2.597,6.955,36.208,184.011,45.415,34.369,1502.896,5429.00,54365.00,0.639,0.623,-81.000,-18.000,101.000,15.000
-63.4415588379,44.7552032471,298.0,1986-08-23,122.8,403.0,1.112,1.357,3.047,6.073,29.829,155.319,39.263,37.107,1362.164,5426.00,54335.00,1.372,0.501,-75.000,-17.000,101.000,15.000
-63.4423217773,44.7551879883,299.0,1986-08-23,123.4,405.0,1.252,0.015,4.428,6.769,27.481,160.684,30.008,45.827,1474.188,5425.00,54325.00,2.226,0.379,-68.000,-16.000,101.000,15.000
-63.4430847168,44.7551574707,300.0,1986-08-23,125.3,411.0,1.470,1.613,4.713,8.004,40.108,194.011,46.023,48.952,1664.759,5427.00,54345.00,0.639,0.745,-81.000,-19.000,101.000,15.000
-63.4373626709,44.7566833496,187.0,1986-08-23,113.4,372.0,1.968,1.583,3.965,9.861,44.593,257.948,47.190,45.786,2097.023,5427.00,54345.00,-1.208,0.519,-104.000,-18.000,101.000,15.000
-63.4380340576,44.7566986084,188.0,1986-08-23,110.9,364.0,2.239,1.193,5.847,10.507,50.609,293.254,49.047,60.638,2240.410,5430.00,54375.00,-0.720,0.275,-100.000,-16.000,101.000,15.000
-63.4387207031,44.7566986084,189.0,1986-08-23,110.3,362.0,1.970,0.073,4.891,9.662,38.367,252.263,34.331,52.169,2094.757,5431.00,54385.00,0.134,0.153,-93.000,-15.000,101.000,15.000
-63.4393920898,44.7566986084,190.0,1986-08-23,112.5,369.0,1.788,2.026,2.921,9.851,42.142,241.510,48.897,38.298,2105.212,5428.00,54355.00,-0.598,0.397,-99.000,-17.000,101.000,15.000
-63.4400787354,44.7567138672,191.0,1986-08-23,112.8,370.0,1.741,2.075,3.379,9.533,42.955,238.212,50.408,41.856,2045.353,5426.00,54335.00,-0.476,0.641,-98.000,-19.000,101.000,15.000
-63.4407501221,44.7567138672,192.0,1986-08-23,114.0,374.0,2.026,0.039,4.609,9.219,38.197,250.548,33.023,49.119,1976.855,5426.00,54335.00,-1.208,1.251,-104.000,-24.000,101.000,15.000
-63.4414367676,44.756729126,193.0,1986-08-23,117.3,385.0,1.648,-0.437,4.535,8.578,30.368,202.711,26.987,47.389,1831.791,5426.00,54335.00,-2.063,1.495,-111.000,-26.000,101.000,15.000
-63.4421081543,44.756729126,194.0,1986-08-23,121.0,397.0,1.801,1.423,2.571,8.257,38.023,222.917,40.360,33.886,1743.665,5426.00,54335.00,-1.330,1.007,-105.000,-22.000,101.000,15.000
-63.4427947998,44.7567443848,195.0,1986-08-23,121.6,399.0,1.284,0.749,3.725,7.444,30.317,169.974,35.525,41.667,1601.319,5429.00,54365.00,-0.476,1.251,-98.000,-24.000,101.000,15.000
-63.4312133789,44.7529296875,258.0,1986-08-23,98.5,323.0,1.917,1.595,3.368,9.273,42.503,277.357,48.856,43.930,2153.887,5423.00,54295.00,0.972,-0.355,-79.000,-14.000,101.000,15.000
-63.431930542,44.7529144287,259.0,1986-08-23,101.2,332.0,1.898,2.483,3.430,9.345,47.443,279.280,58.402,44.889,2136.900,5426.00,54325.00,1.338,0.012,-76.000,-17.000,101.000,15.000
-63.4326324463,44.7529144287,260.0,1986-08-23,108.8,357.0,1.849,1.349,3.620,9.460,40.842,249.670,44.572,43.807,2074.072,5426.00,54325.00,2.192,-0.111,-69.000,-16.000,101.000,15.000
-63.4333343506,44.7528991699,261.0,1986-08-23,118.0,387.0,1.894,0.435,3.179,8.752,35.155,229.592,32.848,37.980,1855.424,5428.00,54345.00,1.338,-0.233,-76.000,-15.000,101.000,15.000
-63.4340515137,44.7528991699,262.0,1986-08-23,123.1,404.0,1.756,2.842,2.838,9.218,46.145,228.582,54.225,36.927,1884.949,5429.00,54355.00,0.972,-0.233,-79.000,-15.000,101.000,15.000
-63.434753418,44.7528991699,263.0,1986-08-23,125.6,412.0,1.477,1.953,4.641,8.823,41.954,196.933,49.041,48.712,1796.589,5422.00,54285.00,1.094,-0.355,-78.000,-14.000,101.000,15.000
-63.4354705811,44.7528839111,264.0,1986-08-23,124.4,408.0,1.563,1.940,3.574,9.104,40.350,203.089,46.772,41.259,1854.355,5423.00,54295.00,1.338,-0.477,-76.000,-13.000,101.000,15.000
-63.4361724854,44.7528839111,265.0,1986-08-23,121.3,398.0,1.737,0.336,4.535,8.496,35.913,212.765,34.572,47.368,1780.715,5426.00,54325.00,1.094,-0.721,-78.000,-11.000,101.000,15.000
-63.4248657227,44.7528839111,249.0,1986-08-23,107.0,351.0,2.136,0.378,5.559,9.554,43.918,280.957,40.179,58.719,2111.430,5423.00,54295.00,-0.615,-0.111,-92.000,-16.000,101.000,15.000
-63.425567627,44.7528991699,250.0,1986-08-23,113.4,372.0,1.759,0.862,3.642,9.334,36.968,228.463,38.597,42.657,2002.788,5425.00,54315.00,-0.859,-0.721,-94.000,-11.000,101.000,15.000
-63.4262695313,44.7529144287,251.0,1986-08-23,121.0,397.0,1.517,0.991,4.030,9.101,35.498,196.138,39.272,44.314,1885.995,5424.00,54305.00,-0.493,0.256,-91.000,-19.000,101.000,15.000
-63.4269714355,44.7529296875,252.0,1986-08-23,125.6,412.0,1.732,2.173,5.189,8.905,47.895,224.329,52.928,52.838,1810.076,5427.00,54335.00,-1.103,0.012,-96.000,-17.000,101.000,15.000
-63.4276733398,44.7529449463,253.0,1986-08-23,128.3,421.0,1.384,2.096,3.566,8.829,38.871,182.855,47.046,40.669,1772.728,5427.00,54335.00,-0.493,0.256,-91.000,-19.000,101.000,15.000
-63.4283752441,44.7529296875,254.0,1986-08-23,129.2,424.0,1.582,1.948,3.690,8.307,40.925,198.877,46.180,41.259,1680.775,5425.00,54315.00,-0.249,0.012,-89.000,-17.000,101.000,15.000
-63.4290924072,44.7529449463,255.0,1986-08-23,121.0,397.0,1.808,2.776,3.105,9.549,47.124,237.177,54.925,39.154,1961.784,5429.00,54355.00,-0.005,-0.111,-87.000,-16.000,101.000,15.000
-63.4297943115,44.7529296875,256.0,1986-08-23,110.0,361.0,1.925,1.902,3.433,9.750,44.508,260.336,49.862,42.657,2113.426,5427.00,54335.00,-0.005,0.500,-87.000,-21.000,101.000,15.000
-63.4305114746,44.7529296875,257.0,1986-08-23,101.2,332.0,2.141,1.458,4.059,9.707,46.385,298.632,49.126,49.022,2206.162,5424.00,54305.00,0.239,-0.111,-85.000,-16.000,101.000,15.000
-63.431060791,44.7549591064,283.0,1986-08-23,127.4,418.0,1.870,1.187,3.716,9.664,40.437,221.464,40.075,41.046,1916.993,5425.00,54325.00,-2.412,0.867,-106.000,-20.000,101.000,15.000
-63.4317474365,44.7549743652,284.0,1986-08-23,122.2,401.0,1.798,1.409,5.516,10.309,45.239,230.061,47.269,55.313,2077.343,5425.00,54325.00,-2.168,0.867,-104.000,-20.000,101.000,15.000
-63.432434082,44.754989624,285.0,1986-08-23,118.0,387.0,1.913,0.916,4.438,9.757,41.270,240.063,40.767,47.853,2029.112,5429.00,54365.00,-2.779,0.989,-109.000,-21.000,101.000,15.000
-63.4331359863,44.7550048828,286.0,1986-08-23,112.8,370.0,2.120,2.859,2.404,10.479,49.926,281.324,56.886,35.106,2213.485,5431.00,54385.00,-2.168,0.745,-104.000,-19.000,101.000,15.000
-63.4338226318,44.7550354004,287.0,1986-08-23,111.3,365.0,1.794,1.807,4.552,10.304,45.046,247.517,51.139,51.064,2200.070,5428.00,54355.00,-1.314,0.745,-97.000,-19.000,101.000,15.000
-63.4345092773,44.7550506592,288.0,1986-08-23,115.5,379.0,2.231,1.690,4.694,9.982,50.445,284.089,50.284,51.064,2094.557,5430.00,54375.00,-0.581,0.501,-91.000,-17.000,101.000,15.000
-63.4352111816,44.755065918,289.0,1986-08-23,119.5,392.0,1.914,2.075,4.195,10.091,47.242,247.299,51.315,46.808,2070.117,5427.00,54345.00,-0.826,0.623,-93.000,-18.000,101.000,15.000
-63.4358978271,44.7550964355,290.0,1986-08-23,118.3,388.0,1.859,1.483,4.802,9.987,44.685,240.548,47.135,51.051,2065.613,5427.00,54345.00,-0.948,0.135,-94.000,-14.000,101.000,15.000
-63.4365844727,44.7551269531,291.0,1986-08-23,121.0,397.0,2.065,1.687,4.170,10.365,46.955,255.873,47.445,45.960,2100.091,5426.00,54335.00,-0.948,0.501,-94.000,-17.000,101.000,15.000
-63.4312438965,44.7566223145,178.0,1986-08-23,122.2,401.0,1.573,1.443,5.954,9.795,43.584,210.293,48.169,58.511,1991.314,5430.00,54375.00,-1.453,0.641,-106.000,-19.000,101.000,15.000
-63.431930542,44.7566223145,179.0,1986-08-23,117.3,385.0,2.037,1.043,4.836,10.422,44.601,255.974,43.325,51.064,2151.140,5431.00,54385.00,-1.453,0.397,-106.000,-17.000,101.000,15.000
-63.4326019287,44.7566375732,180.0,1986-08-23,113.1,371.0,1.851,1.924,3.773,10.786,44.523,248.995,50.027,44.702,2264.855,5425.00,54325.00,-2.307,0.519,-113.000,-18.000,101.000,15.000
-63.4332885742,44.7566375732,181.0,1986-08-23,107.3,352.0,2.213,0.567,4.735,9.991,43.952,287.948,40.089,52.148,2189.324,5427.00,54345.00,-2.429,0.763,-114.000,-20.000,101.000,15.000
-63.4339599609,44.756652832,182.0,1986-08-23,107.0,351.0,1.800,1.177,3.585,9.701,39.140,245.872,42.757,43.617,2139.347,5425.00,54325.00,-1.453,0.153,-106.000,-15.000,101.000,15.000
-63.4346466064,44.756652832,183.0,1986-08-23,112.2,368.0,2.057,2.467,3.429,9.809,49.431,275.825,55.430,42.736,2101.232,5426.00,54335.00,-0.476,0.763,-98.000,-20.000,101.000,15.000
-63.4353179932,44.7566680908,184.0,1986-08-23,115.5,379.0,1.722,2.769,2.890,9.958,45.416,236.718,55.523,38.319,2090.617,5425.00,54325.00,-0.598,0.031,-99.000,-14.000,101.000,15.000
-63.4360046387,44.7566680908,185.0,1986-08-23,114.9,377.0,1.741,2.820,2.916,10.229,46.028,240.242,56.317,38.664,2145.078,5430.00,54375.00,-1.208,0.397,-104.000,-17.000,101.000,15.000
-63.4366760254,44.7566833496,186.0,1986-08-23,115.2,378.0,2.152,2.549,2.775,10.515,49.517,278.433,54.003,37.276,2191.726,5426.00,54335.00,-1.697,0.153,-108.000,-15.000,101.000,15.000
-63.4248199463,44.7547607422,274.0,1986-08-23,100.6,330.0,1.774,1.230,4.576,9.143,41.575,257.787,47.150,53.185,2105.196,5427.00,54345.00,-3.389,0.257,-114.000,-15.000,101.000,15.000
-63.4255218506,44.754776001,275.0,1986-08-23,103.6,340.0,1.551,1.380,4.906,9.167,40.333,230.488,48.584,55.319,2076.417,5429.00,54365.00,-3.267,-0.109,-113.000,-12.000,101.000,15.000
-63.4262084961,44.7548065186,276.0,1986-08-23,109.1,358.0,1.991,1.381,4.168,9.338,44.242,266.508,46.546,48.087,2048.890,5429.00,54365.00,-3.023,-0.231,-111.000,-11.000,101.000,15.000
-63.4268951416,44.7548370361,277.0,1986-08-23,120.7,396.0,1.826,2.961,4.115,9.772,50.918,244.385,59.280,46.795,2003.012,5427.00,54345.00,-3.145,0.257,-112.000,-15.000,101.000,15.000
-63.4275970459,44.7548370361,278.0,1986-08-23,127.4,418.0,2.299,0.904,3.962,10.154,45.058,259.354,38.876,42.547,1996.630,5429.00,54365.00,-3.877,0.501,-118.000,-17.000,101.000,15.000
-63.4282836914,44.7548675537,279.0,1986-08-23,131.1,430.0,1.734,1.521,5.128,9.794,44.075,211.142,45.587,50.520,1902.038,5423.00,54305.00,-2.657,0.257,-108.000,-15.000,101.000,15.000
-63.4289703369,44.7548980713,280.0,1986-08-23,134.7,442.0,1.728,2.162,3.774,10.050,44.264,206.794,47.401,41.053,1906.439,5429.00,54365.00,-2.290,-0.842,-105.000,-6.000,101.000,15.000
-63.4296722412,44.7548980713,281.0,1986-08-23,137.5,451.0,2.049,1.333,4.417,9.906,45.351,225.749,41.757,44.198,1857.691,5431.00,54385.00,-2.168,-0.109,-104.000,-12.000,101.000,15.000
-63.4303588867,44.7549285889,282.0,1986-08-23,135.0,443.0,2.009,2.515,4.515,9.994,51.780,235.836,52.636,46.309,1894.669,5428.00,54355.00,-2.412,0.135,-106.000,-14.000,101.000,15.000
-63.4244537354,44.7565307617,168.0,1986-08-23,100.3,329.0,1.545,1.293,3.084,9.119,35.215,227.633,43.280,40.813,2104.331,5426.00,54335.00,-1.330,0.641,-105.000,-19.000,101.000,15.000
-63.4251251221,44.7565307617,169.0,1986-08-23,105.5,346.0,1.675,2.688,3.116,9.257,44.914,248.101,57.988,41.673,2073.710,5425.00,54325.00,-0.842,0.519,-101.000,-18.000,101.000,15.000
-63.4258117676,44.7565460205,170.0,1986-08-23,110.6,363.0,1.679,1.548,3.188,8.656,38.683,229.476,44.746,40.202,1909.867,5429.00,54365.00,-0.598,0.153,-99.000,-15.000,101.000,15.000
-63.4264984131,44.7565460205,171.0,1986-08-23,115.2,378.0,1.844,0.780,3.604,9.626,37.517,233.569,37.504,41.897,2035.710,5429.00,54365.00,-0.476,0.641,-98.000,-19.000,101.000,15.000
-63.4271697998,44.7565612793,172.0,1986-08-23,120.7,396.0,1.752,2.997,3.253,10.222,48.011,234.872,57.305,40.426,2079.566,5428.00,54355.00,-0.354,0.397,-97.000,-17.000,101.000,15.000
-63.4278564453,44.7565612793,173.0,1986-08-23,124.4,408.0,1.824,1.124,4.098,9.459,40.436,222.441,40.737,44.231,1913.806,5424.00,54315.00,-1.086,0.031,-103.000,-14.000,101.000,15.000
-63.428527832,44.7565765381,174.0,1986-08-23,125.3,411.0,1.987,2.402,2.643,9.833,46.194,242.821,49.426,34.757,1966.369,5426.00,54335.00,-1.575,0.885,-107.000,-21.000,101.000,15.000
-63.4292144775,44.7565917969,175.0,1986-08-23,128.3,421.0,2.164,0.954,2.880,10.049,40.881,242.551,36.325,34.757,1970.489,5427.00,54345.00,-2.063,1.129,-111.000,-23.000,101.000,15.000
-63.4298858643,44.7566070557,176.0,1986-08-23,129.8,426.0,2.105,1.340,3.318,9.563,43.389,239.325,40.553,37.957,1877.213,5427.00,54345.00,-1.453,0.763,-106.000,-20.000,101.000,15.000
-63.4305725098,44.7566070557,177.0,1986-08-23,127.7,419.0,2.175,2.600,3.919,10.579,52.952,261.833,54.096,43.638,2062.843,5426.00,54335.00,-1.208,0.519,-104.000,-18.000,101.000,15.000
-63.412612915,44.7481842041,227.0,1986-08-23,120.7,396.0,1.131,-0.623,3.730,5.489,20.548,143.487,22.182,40.734,1275.896,5431.00,54375.00,-4.210,0.212,-131.000,-17.000,101.000,15.000
-63.4133300781,44.7481842041,228.0,1986-08-23,114.3,375.0,0.865,0.429,4.800,5.417,25.693,135.392,35.165,51.044,1301.412,5435.00,54415.00,-4.210,1.189,-131.000,-25.000,101.000,15.000
-63.4140319824,44.7482147217,229.0,1986-08-23,114.0,374.0,0.946,0.453,3.705,5.953,24.161,140.507,32.830,42.708,1397.908,5437.00,54435.00,-4.210,0.823,-131.000,-22.000,101.000,15.000
-63.4147491455,44.7482299805,230.0,1986-08-23,115.2,378.0,1.143,0.162,3.988,6.116,25.803,157.770,30.901,44.372,1418.517,5438.00,54445.00,-4.576,0.212,-134.000,-17.000,101.000,15.000
-63.4154510498,44.748260498,231.0,1986-08-23,115.2,378.0,0.905,1.302,3.508,6.175,27.947,142.515,40.740,41.807,1428.868,5431.00,54375.00,-4.576,0.456,-134.000,-19.000,101.000,15.000
-63.4161682129,44.748260498,232.0,1986-08-23,115.8,380.0,0.981,0.102,4.887,6.327,25.577,143.206,32.171,51.042,1451.228,5433.00,54395.00,-4.576,1.067,-134.000,-24.000,101.000,15.000
-63.416885376,44.7482910156,233.0,1986-08-23,114.3,375.0,1.064,0.463,4.256,6.672,27.141,154.242,34.564,46.901,1522.908,5433.00,54395.00,-3.356,1.311,-124.000,-26.000,101.000,15.000
-63.4175872803,44.7483062744,234.0,1986-08-23,110.9,364.0,0.886,2.986,2.796,6.457,35.477,157.830,57.178,38.656,1509.207,5433.00,54395.00,-3.356,0.701,-124.000,-21.000,101.000,15.000
-63.4183044434,44.748336792,235.0,1986-08-23,104.5,343.0,1.145,0.170,4.121,6.434,26.200,169.321,32.211,47.523,1552.567,5433.00,54395.00,-3.112,0.701,-122.000,-21.000,101.000,15.000
-63.4190063477,44.748336792,236.0,1986-08-23,103.6,340.0,1.199,1.189,3.531,6.291,31.222,184.450,42.124,43.953,1532.681,5435.00,54415.00,-3.112,0.456,-122.000,-19.000,101.000,15.000
-63.4197235107,44.7483673096,237.0,1986-08-23,110.3,362.0,1.091,0.292,3.127,6.026,23.713,155.418,30.323,38.656,1435.706,5434.00,54405.00,-2.501,0.334,-117.000,-18.000,101.000,15.000
-63.4204406738,44.7483520508,238.0,1986-08-23,117.0,384.0,1.125,0.576,3.208,6.217,25.975,155.418,32.910,38.542,1423.751,5432.00,54385.00,-2.379,0.334,-116.000,-18.000,101.000,15.000
-63.4211578369,44.7483520508,239.0,1986-08-23,112.8,370.0,1.111,1.520,3.556,6.253,32.001,168.113,43.946,42.823,1459.531,5430.00,54365.00,-2.623,0.578,-118.000,-20.000,101.000,15.000
-63.4218597412,44.7483520508,240.0,1986-08-23,104.5,343.0,1.110,0.531,3.688,6.630,26.716,167.567,34.953,44.372,1589.480,5431.00,54375.00,-2.013,1.189,-113.000,-25.000,101.000,15.000
-63.4225769043,44.7483520508,241.0,1986-08-23,98.5,323.0,1.069,0.895,3.372,6.354,27.447,171.951,38.851,43.268,1584.171,5431.00,54375.00,-2.623,1.067,-118.000,-24.000,101.000,15.000
-63.4232940674,44.748336792,242.0,1986-08-23,92.7,304.0,1.099,0.449,6.852,7.011,33.980,189.998,44.177,74.313,1762.988,5434.00,54405.00,-4.332,1.433,-132.000,-27.000,101.000,15.000
-63.4240112305,44.7483215332,243.0,1986-08-23,88.7,291.0,1.279,1.255,4.416,7.186,34.844,217.055,48.265,54.879,1834.960,5427.00,54335.00,-4.088,1.799,-130.000,-30.000,101.000,15.000
-63.4124908447,44.7506256104,193.0,1986-08-23,130.8,429.0,1.630,1.754,4.527,9.066,42.537,202.126,46.230,46.680,1788.409,5426.00,54325.00,-2.553,0.316,-112.000,-21.000,101.000,15.000
-63.4132385254,44.7506103516,194.0,1986-08-23,127.7,419.0,1.377,1.853,4.394,8.679,39.457,183.310,46.933,46.455,1753.570,5425.00,54315.00,-2.919,0.560,-115.000,-23.000,101.000,15.000
-63.4139709473,44.7505950928,195.0,1986-08-23,118.9,390.0,1.098,2.201,3.534,7.806,35.638,166.740,49.468,42.192,1684.227,5425.00,54315.00,-2.797,0.194,-114.000,-20.000,101.000,15.000
-63.4147186279,44.7505950928,196.0,1986-08-23,111.3,365.0,1.141,1.498,3.120,7.343,31.181,171.253,42.889,39.626,1666.621,5425.00,54315.00,-3.286,-0.173,-118.000,-17.000,101.000,15.000
-63.4154510498,44.7505950928,197.0,1986-08-23,107.9,354.0,1.358,0.307,2.724,7.325,26.283,185.292,30.172,35.789,1691.493,5428.00,54345.00,-3.286,-0.051,-118.000,-18.000,101.000,15.000
-63.4161834717,44.7505645752,198.0,1986-08-23,105.2,345.0,1.170,0.400,5.828,7.380,32.083,179.707,39.210,61.469,1725.175,5423.00,54295.00,-2.553,-0.173,-112.000,-17.000,101.000,15.000
-63.4169311523,44.7505645752,199.0,1986-08-23,106.4,349.0,1.309,1.474,3.795,7.087,34.926,196.936,45.663,45.833,1660.334,5423.00,54295.00,-1.210,0.194,-101.000,-20.000,101.000,15.000
-63.4176635742,44.7505645752,200.0,1986-08-23,117.0,384.0,1.070,1.199,3.692,6.816,29.990,157.263,40.194,42.751,1528.085,5427.00,54335.00,-0.234,-0.539,-93.000,-14.000,101.000,15.000
-63.4184112549,44.7505493164,201.0,1986-08-23,123.7,406.0,1.107,0.161,2.846,6.415,22.483,142.728,27.349,34.504,1412.543,5428.00,54345.00,-0.112,-0.173,-92.000,-17.000,101.000,15.000
-63.4191436768,44.7505340576,202.0,1986-08-23,124.1,407.0,0.970,1.333,2.372,5.817,26.147,138.134,37.029,32.095,1311.269,5422.00,54285.00,0.865,0.071,-84.000,-19.000,101.000,15.000
-63.4198760986,44.7505340576,203.0,1986-08-23,121.6,399.0,0.967,0.268,5.207,6.502,27.136,139.612,34.024,52.221,1441.578,5427.00,54335.00,1.475,0.194,-79.000,-20.000,101.000,15.000
-63.4206237793,44.7505187988,204.0,1986-08-23,116.7,383.0,1.095,0.504,4.216,6.450,27.674,155.389,34.635,46.108,1466.596,5425.00,54315.00,1.719,0.316,-77.000,-21.000,101.000,15.000
-63.4213562012,44.75050354,205.0,1986-08-23,117.3,385.0,1.284,0.120,4.815,6.625,29.463,172.114,32.637,50.137,1492.610,5428.00,54345.00,1.597,0.071,-78.000,-19.000,101.000,15.000
-63.4221038818,44.7504882813,206.0,1986-08-23,119.2,391.0,1.233,0.729,3.243,6.251,28.338,165.555,34.464,38.585,1415.600,5428.00,54345.00,1.719,0.194,-77.000,-20.000,101.000,15.000
-63.4228363037,44.7504882813,207.0,1986-08-23,120.1,394.0,0.989,1.775,2.721,6.783,29.775,148.426,42.803,35.554,1499.938,5422.00,54285.00,2.330,0.804,-72.000,-25.000,101.000,15.000
-63.423538208,44.7504730225,208.0,1986-08-23,118.9,390.0,1.174,1.132,4.193,6.840,32.224,166.817,40.720,46.108,1518.662,5427.00,54335.00,2.085,-0.173,-74.000,-17.000,101.000,15.000
-63.4242553711,44.7504425049,209.0,1986-08-23,111.3,365.0,0.877,2.517,2.342,6.828,31.580,150.791,50.956,34.555,1573.916,5427.00,54335.00,1.475,0.071,-79.000,-19.000,101.000,15.000
-63.4062194824,44.7480010986,218.0,1986-08-23,122.2,401.0,1.114,2.298,0.790,6.286,29.562,156.809,43.033,21.649,1400.894,5430.00,54365.00,-4.454,-1.375,-133.000,-4.000,101.000,15.000
-63.4069213867,44.7480316162,219.0,1986-08-23,121.9,400.0,0.849,1.567,3.411,5.407,28.477,133.596,41.923,40.206,1254.952,5431.00,54375.00,-4.698,-1.253,-135.000,-5.000,101.000,15.000
-63.4076385498,44.7480316162,220.0,1986-08-23,125.0,410.0,0.703,1.897,2.292,5.269,25.655,116.855,41.543,31.959,1214.942,5433.00,54395.00,-3.844,-0.764,-128.000,-9.000,101.000,15.000
-63.4083404541,44.7480621338,221.0,1986-08-23,129.5,425.0,0.652,0.661,3.255,4.687,20.371,101.849,31.693,37.113,1096.964,5433.00,54395.00,-3.722,-1.375,-127.000,-4.000,101.000,15.000
-63.4090576172,44.7480773926,222.0,1986-08-23,130.5,428.0,0.899,-0.200,3.172,4.710,18.515,116.151,24.097,35.668,1096.228,5431.00,54375.00,-3.356,-0.642,-124.000,-10.000,101.000,15.000
-63.4097747803,44.7481079102,223.0,1986-08-23,132.6,435.0,0.690,-0.260,1.480,4.094,11.244,90.683,19.169,23.711,989.426,5431.00,54375.00,-3.112,-0.642,-122.000,-10.000,101.000,15.000
-63.4104766846,44.7481079102,224.0,1986-08-23,132.6,435.0,0.514,1.846,0.770,4.389,19.100,90.143,35.923,20.619,1035.753,5430.00,54365.00,-3.356,-0.154,-124.000,-14.000,101.000,15.000
-63.4111938477,44.7481384277,225.0,1986-08-23,130.5,428.0,0.772,-0.088,1.588,4.065,13.551,100.799,21.151,24.742,993.421,5438.00,54445.00,-4.332,0.456,-132.000,-19.000,101.000,15.000
-63.411895752,44.7481536865,226.0,1986-08-23,129.5,425.0,0.798,0.711,3.766,5.121,23.841,117.101,33.635,40.734,1166.617,5432.00,54385.00,-3.844,-0.398,-128.000,-12.000,101.000,15.000
-63.399810791,44.7478179932,209.0,1986-08-23,132.3,434.0,1.045,0.807,2.634,5.716,24.794,134.534,32.032,32.575,1246.229,5426.00,54325.00,-7.018,-2.839,-154.000,8.000,101.000,15.000
-63.4005279541,44.7478485107,210.0,1986-08-23,129.5,425.0,1.135,0.503,4.895,6.176,29.883,149.405,35.052,48.454,1335.689,5428.00,54345.00,-6.285,-3.084,-148.000,10.000,101.000,15.000
-63.4012298584,44.7478637695,211.0,1986-08-23,125.0,410.0,1.198,1.037,2.128,6.303,26.850,155.417,34.021,30.010,1385.594,5429.00,54355.00,-5.919,-2.473,-145.000,5.000,101.000,15.000
-63.4019470215,44.7478942871,212.0,1986-08-23,118.3,388.0,1.017,0.821,5.080,6.715,30.605,151.829,39.658,52.617,1501.292,5430.00,54365.00,-5.919,-1.985,-145.000,1.000,101.000,15.000
-63.4026489258,44.7479095459,213.0,1986-08-23,111.6,366.0,1.036,0.097,3.027,5.868,21.640,146.331,27.816,37.500,1398.885,5429.00,54355.00,-5.187,-1.497,-139.000,-3.000,101.000,15.000
-63.4033660889,44.7479248047,214.0,1986-08-23,108.5,356.0,0.955,0.439,2.928,5.813,22.269,143.401,31.210,37.500,1409.172,5430.00,54365.00,-5.187,-1.619,-139.000,-2.000,101.000,15.000
-63.404083252,44.7479553223,215.0,1986-08-23,111.3,365.0,0.833,1.153,2.491,6.244,23.630,133.562,37.036,34.401,1468.676,5433.00,54395.00,-4.698,-2.229,-135.000,3.000,101.000,15.000
-63.4047851563,44.7479553223,216.0,1986-08-23,116.7,383.0,1.027,0.092,2.805,5.967,20.948,140.148,26.878,35.077,1382.466,5430.00,54365.00,-4.088,-1.375,-130.000,-4.000,101.000,15.000
-63.4055023193,44.7479858398,217.0,1986-08-23,121.0,397.0,1.037,2.382,2.993,6.614,34.524,158.449,49.348,38.034,1464.445,5429.00,54355.00,-4.821,-1.130,-136.000,-6.000,101.000,15.000
-63.4058837891,44.7506713867,184.0,1986-08-23,107.9,354.0,1.340,1.351,3.662,7.932,34.307,196.731,43.775,44.349,1803.069,5433.00,54395.00,-3.652,0.071,-121.000,-19.000,101.000,15.000
-63.4065856934,44.7507019043,185.0,1986-08-23,114.6,376.0,1.272,0.829,4.338,7.796,32.136,178.877,38.861,47.785,1718.864,5427.00,54335.00,-3.408,-0.539,-119.000,-14.000,101.000,15.000
-63.4073181152,44.7507019043,186.0,1986-08-23,109.7,360.0,1.638,0.323,3.830,7.816,32.788,216.609,33.684,44.297,1765.280,5428.00,54345.00,-4.384,-0.173,-127.000,-17.000,101.000,15.000
-63.4080657959,44.7506713867,187.0,1986-08-23,103.9,341.0,1.498,-0.376,5.962,8.117,32.304,210.061,31.922,62.105,1874.628,5429.00,54355.00,-4.751,-0.661,-130.000,-13.000,101.000,15.000
-63.4087982178,44.7506713867,188.0,1986-08-23,99.4,326.0,1.292,2.285,4.753,8.295,41.690,215.891,58.861,56.197,1953.726,5427.00,54335.00,-4.140,-0.539,-125.000,-14.000,101.000,15.000
-63.4095458984,44.7506713867,189.0,1986-08-23,102.1,335.0,1.578,2.204,3.528,8.814,41.919,239.067,54.570,45.263,2025.149,5430.00,54365.00,-4.140,0.071,-125.000,-19.000,101.000,15.000
-63.4102783203,44.7506561279,190.0,1986-08-23,114.9,377.0,1.611,2.908,3.066,9.098,45.191,227.985,57.460,40.000,1945.167,5425.00,54315.00,-2.675,-0.051,-113.000,-18.000,101.000,15.000
-63.4110107422,44.7506408691,191.0,1986-08-23,124.7,409.0,1.555,1.659,4.459,9.240,40.851,202.167,46.230,47.368,1873.554,5424.00,54305.00,-2.553,-0.783,-112.000,-12.000,101.000,15.000
