Entity,Code,Year,Share of cereals that are allocated to other uses such as biofuel production
China,CHN,2002,5.0275335
China,CHN,2003,5.2614126
China,CHN,2004,6.7912416
China,CHN,2005,7.011611
China,CHN,2006,8.126863
China,CHN,2007,8.531838
China,CHN,2008,8.622419
China,CHN,2009,8.924235
China,CHN,2010,6.3697248
China,CHN,2011,6.4290752
China,CHN,2012,6.9124684
China,CHN,2013,6.7099953
China,CHN,2014,6.323887
China,CHN,2015,9.2801075
China,CHN,2016,9.098943
China,CHN,2017,9.110275
China,CHN,2018,9.262431
China,CHN,2019,9.457507
China,CHN,2020,12.029871
China (FAO),,1961,1.4129641
China (FAO),,1962,1.4138168
China (FAO),,1963,1.8028954
China (FAO),,1964,1.7478243
China (FAO),,1965,8.093454
China (FAO),,1966,1.7773035
China (FAO),,1967,1.643844
China (FAO),,1968,1.4205335
China (FAO),,1969,1.3186591
China (FAO),,1970,0.9822286
China (FAO),,1971,1.0797238
China (FAO),,1972,1.2574763
China (FAO),,1973,1.1396081
China (FAO),,1974,1.220329
China (FAO),,1975,1.0798545
China (FAO),,1976,1.0980135
China (FAO),,1977,1.1333915
China (FAO),,1978,1.2169079
China (FAO),,1979,1.2776672
China (FAO),,1980,1.1972647
China (FAO),,1981,1.2872709
China (FAO),,1982,1.4634821
China (FAO),,1983,1.73371
China (FAO),,1984,1.6328503
China (FAO),,1985,1.7450428
China (FAO),,1986,0.92526937
China (FAO),,1987,4.488364
China (FAO),,1988,4.530373
China (FAO),,1989,5.2135963
China (FAO),,1990,5.9837804
China (FAO),,1991,4.9175377
China (FAO),,1992,2.481875
China (FAO),,1993,1.7882013
China (FAO),,1994,0.86862284
China (FAO),,1995,3.8212454
China (FAO),,1996,5.167172
China (FAO),,1997,3.0097399
China (FAO),,1998,3.197739
China (FAO),,1999,3.3229527
China (FAO),,2000,3.6526613
China (FAO),,2001,4.3497467
China (FAO),,2002,4.9229026
China (FAO),,2003,5.148232
China (FAO),,2004,6.6427913
China (FAO),,2005,6.8601832
China (FAO),,2006,7.9496837
China (FAO),,2007,8.363018
China (FAO),,2008,8.463982
China (FAO),,2009,8.75189
China (FAO),,2010,6.2596164
China (FAO),,2011,6.3307095
China (FAO),,2012,6.80573
China (FAO),,2013,6.6038632
China (FAO),,2014,6.2225485
China (FAO),,2015,9.1453085
China (FAO),,2016,8.972545
China (FAO),,2017,8.983889
China (FAO),,2018,9.140359
China (FAO),,2019,9.323913
China (FAO),,2020,11.86904
Colombia,COL,2010,0.0114129195
Colombia,COL,2011,0.011446887
Colombia,COL,2012,0.010782834
Colombia,COL,2013,0.01074691
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Congo,COG,1961,0
Congo,COG,1962,0
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,0
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,0
Costa Rica,CRI,1965,0
Costa Rica,CRI,1966,0
Costa Rica,CRI,1967,0
Costa Rica,CRI,1968,0
Costa Rica,CRI,1969,0.4587156
Costa Rica,CRI,1970,0.4366812
Costa Rica,CRI,1971,0
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0.4048583
Costa Rica,CRI,1974,0.3816794
Costa Rica,CRI,1975,0.34364262
Costa Rica,CRI,1976,0.31948882
Costa Rica,CRI,1977,0.3267974
Costa Rica,CRI,1978,0.90361446
Costa Rica,CRI,1979,0.90909094
Costa Rica,CRI,1980,1.0666667
Costa Rica,CRI,1981,0.71770334
Costa Rica,CRI,1982,0.29239765
Costa Rica,CRI,1983,0.2570694
Costa Rica,CRI,1984,0.2415459
Costa Rica,CRI,1985,0.24813896
Costa Rica,CRI,1986,0.9478673
Costa Rica,CRI,1987,1.1709602
Costa Rica,CRI,1988,0.5681818
Costa Rica,CRI,1989,0.74626863
Costa Rica,CRI,1990,0.776699
Costa Rica,CRI,1991,1.3539652
Costa Rica,CRI,1992,1.0570824
Costa Rica,CRI,1993,0.37593985
Costa Rica,CRI,1994,0.42553192
Costa Rica,CRI,1995,0.29027575
Costa Rica,CRI,1996,0.38659793
Costa Rica,CRI,1997,0.7281553
Costa Rica,CRI,1998,0.8045977
Costa Rica,CRI,1999,1.1015912
Costa Rica,CRI,2000,0.79006773
Costa Rica,CRI,2001,0.86862105
Costa Rica,CRI,2002,0.9857612
Costa Rica,CRI,2003,0.9533898
Costa Rica,CRI,2004,1.0321101
Costa Rica,CRI,2005,1.1002445
Costa Rica,CRI,2006,1.3114754
Costa Rica,CRI,2007,1.1959522
Costa Rica,CRI,2008,1.0456274
Costa Rica,CRI,2009,0.9643202
Costa Rica,CRI,2010,0.94909406
Costa Rica,CRI,2011,1.0948905
Costa Rica,CRI,2012,1.087942
Costa Rica,CRI,2013,0.97431356
Costa Rica,CRI,2014,1.2789768
Costa Rica,CRI,2015,1.1971269
Costa Rica,CRI,2016,1.2121212
Costa Rica,CRI,2017,1.2307693
Costa Rica,CRI,2018,1.33829
Costa Rica,CRI,2019,1.0996563
Costa Rica,CRI,2020,1.1455525
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0.19292605
Cote d'Ivoire,CIV,1998,0.24271844
Cote d'Ivoire,CIV,1999,0.24140012
Cote d'Ivoire,CIV,2000,0.2359882
Cote d'Ivoire,CIV,2001,0.22296543
Cote d'Ivoire,CIV,2002,0.27824152
Cote d'Ivoire,CIV,2003,0.36307055
Cote d'Ivoire,CIV,2004,0.19445795
Cote d'Ivoire,CIV,2005,0.1454193
Cote d'Ivoire,CIV,2006,0.18544275
Cote d'Ivoire,CIV,2007,0.2283105
Cote d'Ivoire,CIV,2008,0.18382353
Cote d'Ivoire,CIV,2009,0.30647987
Cote d'Ivoire,CIV,2010,0.5690252
Cote d'Ivoire,CIV,2011,0.36521342
Cote d'Ivoire,CIV,2012,0.13574661
Cote d'Ivoire,CIV,2013,0.1388889
Cote d'Ivoire,CIV,2014,0.1875293
Cote d'Ivoire,CIV,2015,0.16196205
Cote d'Ivoire,CIV,2016,0.19702277
Cote d'Ivoire,CIV,2017,0.19124521
Cote d'Ivoire,CIV,2018,0.31746033
Cote d'Ivoire,CIV,2019,0.40933278
Cote d'Ivoire,CIV,2020,0.32316703
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Cuba,CUB,1961,0
Cuba,CUB,1962,0.09407338
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0.049726505
Cuba,CUB,2000,0.09505703
Cuba,CUB,2001,0.09263548
Cuba,CUB,2002,0.08741259
Cuba,CUB,2003,0.083752096
Cuba,CUB,2004,0.07633588
Cuba,CUB,2005,0.07272727
Cuba,CUB,2006,0.03988831
Cuba,CUB,2007,0.07654037
Cuba,CUB,2008,0.07410152
Cuba,CUB,2009,0.03992016
Cuba,CUB,2010,0.03683241
Cuba,CUB,2011,0
Cuba,CUB,2012,0.03611412
Cuba,CUB,2013,0.0349406
Cuba,CUB,2014,0.03208213
Cuba,CUB,2015,0.097751714
Cuba,CUB,2016,0.0656168
Cuba,CUB,2017,0.031685676
Cuba,CUB,2018,0.03575259
Cuba,CUB,2019,0.035984166
Cuba,CUB,2020,0.037792895
Cyprus,CYP,1961,0.71428573
Cyprus,CYP,1962,0.7092199
Cyprus,CYP,1963,0.6756757
Cyprus,CYP,1964,0.64935064
Cyprus,CYP,1965,0.61728394
Cyprus,CYP,1966,0.5988024
Cyprus,CYP,1967,0.56179774
Cyprus,CYP,1968,0.5
Cyprus,CYP,1969,0.42735043
Cyprus,CYP,1970,0.40983605
Cyprus,CYP,1971,0.3816794
Cyprus,CYP,1972,0.37037036
Cyprus,CYP,1973,0.31847134
Cyprus,CYP,1974,0.33112583
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0.6802721
Cyprus,CYP,1977,0.64724916
Cyprus,CYP,1978,0.9463722
Cyprus,CYP,1979,0.9287926
Cyprus,CYP,1980,1.0282776
Cyprus,CYP,1981,0.88105726
Cyprus,CYP,1982,0.8752735
Cyprus,CYP,1983,0.86767894
Cyprus,CYP,1984,1.0060362
Cyprus,CYP,1985,0.99601597
Cyprus,CYP,1986,1.1650486
Cyprus,CYP,1987,1.1152416
Cyprus,CYP,1988,1.0676156
Cyprus,CYP,1989,1.3605442
Cyprus,CYP,1990,1.5358362
Cyprus,CYP,1991,1.5202702
Cyprus,CYP,1992,1.44
Cyprus,CYP,1993,1.3412817
Cyprus,CYP,1994,1.3412817
Cyprus,CYP,1995,1.2875537
Cyprus,CYP,1996,1.3024602
Cyprus,CYP,1997,1.6248153
Cyprus,CYP,1998,1.641791
Cyprus,CYP,1999,2.0527859
Cyprus,CYP,2000,1.0204082
Cyprus,CYP,2001,0.53956836
Cyprus,CYP,2002,1.8867924
Cyprus,CYP,2003,2.1505377
Cyprus,CYP,2004,2.0044544
Cyprus,CYP,2005,2.631579
Cyprus,CYP,2006,1.010101
Cyprus,CYP,2007,2.631579
Cyprus,CYP,2008,1.8145162
Cyprus,CYP,2009,2.6726058
Cyprus,CYP,2010,0.19011407
Cyprus,CYP,2011,0.20876826
Cyprus,CYP,2012,0.23419204
Cyprus,CYP,2013,0.20876826
Cyprus,CYP,2014,0.17271157
Cyprus,CYP,2015,0.16835018
Cyprus,CYP,2016,0.18050541
Cyprus,CYP,2017,0.16583748
Cyprus,CYP,2018,0.16181229
Cyprus,CYP,2019,0.15360983
Cyprus,CYP,2020,0.15600625
Czechia,CZE,1993,18.87038
Czechia,CZE,1994,3.2741685
Czechia,CZE,1995,3.23603
Czechia,CZE,1996,1.7511051
Czechia,CZE,1997,1.2697324
Czechia,CZE,1998,1.6234951
Czechia,CZE,1999,1.1923077
Czechia,CZE,2000,2.8755202
Czechia,CZE,2001,1.6924477
Czechia,CZE,2002,2.2906358
Czechia,CZE,2003,3.0641823
Czechia,CZE,2004,17.749117
Czechia,CZE,2005,2.5356283
Czechia,CZE,2006,3.950426
Czechia,CZE,2007,3.03233
Czechia,CZE,2008,20.896328
Czechia,CZE,2009,1.7312448
Czechia,CZE,2010,3.7138927
Czechia,CZE,2011,4.0455966
Czechia,CZE,2012,2.6771653
Czechia,CZE,2013,15.856663
Czechia,CZE,2014,5.3519063
Czechia,CZE,2015,5.7818
Czechia,CZE,2016,6.25323
Czechia,CZE,2017,7.352505
Czechia,CZE,2018,8.448586
Czechia,CZE,2019,8.695652
Czechia,CZE,2020,7.7325583
Denmark,DNK,1961,0.19627085
Denmark,DNK,1962,0.2440398
Denmark,DNK,1963,0.24942099
Denmark,DNK,1964,0.25510204
Denmark,DNK,1965,0.24509804
Denmark,DNK,1966,0.3138421
Denmark,DNK,1967,0.29149798
Denmark,DNK,1968,0.3352744
Denmark,DNK,1969,0.36999664
Denmark,DNK,1970,0.3611242
Denmark,DNK,1971,0.2610565
Denmark,DNK,1972,0.31023785
Denmark,DNK,1973,0.21926619
Denmark,DNK,1974,0.2918455
Denmark,DNK,1975,0.26769283
Denmark,DNK,1976,0.40983605
Denmark,DNK,1977,0.27813834
Denmark,DNK,1978,0.2247191
Denmark,DNK,1979,0.23113753
Denmark,DNK,1980,0.256246
Denmark,DNK,1981,0.22939287
Denmark,DNK,1982,0.2589779
Denmark,DNK,1983,0.23889154
Denmark,DNK,1984,0.29990003
Denmark,DNK,1985,0.30051264
Denmark,DNK,1986,0.39423805
Denmark,DNK,1987,0.48727667
Denmark,DNK,1988,0.48085815
Denmark,DNK,1989,0.53289235
Denmark,DNK,1990,0.64666784
Denmark,DNK,1991,0.62032473
Denmark,DNK,1992,0.57678443
Denmark,DNK,1993,0.50496256
Denmark,DNK,1994,0.5105514
Denmark,DNK,1995,0.42560157
Denmark,DNK,1996,0.5332927
Denmark,DNK,1997,0.49577135
Denmark,DNK,1998,0.37121645
Denmark,DNK,1999,0.29110065
Denmark,DNK,2000,0.42547157
Denmark,DNK,2001,0.44083208
Denmark,DNK,2002,0.6220222
Denmark,DNK,2003,0.7694281
Denmark,DNK,2004,0.88473207
Denmark,DNK,2005,0.8480918
Denmark,DNK,2006,0.8229947
Denmark,DNK,2007,0.53846157
Denmark,DNK,2008,0.84443855
Denmark,DNK,2009,1.249832
Denmark,DNK,2010,2.4562287
Denmark,DNK,2011,2.7561102
Denmark,DNK,2012,2.3663101
Denmark,DNK,2013,0.44837135
Denmark,DNK,2014,0.59589803
Denmark,DNK,2015,0.483936
Denmark,DNK,2016,0.514946
Denmark,DNK,2017,0.56868446
Denmark,DNK,2018,0.7267442
Denmark,DNK,2019,0.65577984
Denmark,DNK,2020,0.67435014
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,1.9230769
Djibouti,DJI,1989,1.7857143
Djibouti,DJI,1990,1.5384616
Djibouti,DJI,1991,1.6666666
Djibouti,DJI,1992,1.5625
Djibouti,DJI,1993,4.285714
Djibouti,DJI,1994,4.285714
Djibouti,DJI,1995,2.6666667
Djibouti,DJI,1996,2.4096386
Djibouti,DJI,1997,2.4096386
Djibouti,DJI,1998,3.2967033
Djibouti,DJI,1999,7.142857
Djibouti,DJI,2000,2.0408163
Djibouti,DJI,2001,2
Djibouti,DJI,2002,5.504587
Djibouti,DJI,2003,4.587156
Djibouti,DJI,2004,2.6548672
Djibouti,DJI,2005,5.8333335
Djibouti,DJI,2006,4.878049
Djibouti,DJI,2007,2.4590163
Djibouti,DJI,2008,12.142858
Djibouti,DJI,2009,17.197453
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,12.5
Dominica,DMA,1985,12.5
Dominica,DMA,1986,12.5
Dominica,DMA,1987,12.5
Dominica,DMA,1988,12.5
Dominica,DMA,1989,12.5
Dominica,DMA,1990,12.5
Dominica,DMA,1991,12.5
Dominica,DMA,1992,12.5
Dominica,DMA,1993,12.5
Dominica,DMA,1994,12.5
Dominica,DMA,1995,12.5
Dominica,DMA,1996,25
Dominica,DMA,1997,25
Dominica,DMA,1998,25
Dominica,DMA,1999,22.222221
Dominica,DMA,2000,22.222221
Dominica,DMA,2001,22.222221
Dominica,DMA,2002,22.222221
Dominica,DMA,2003,22.222221
Dominica,DMA,2004,25
Dominica,DMA,2005,22.222221
Dominica,DMA,2006,12.5
Dominica,DMA,2007,12.5
Dominica,DMA,2008,12.5
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,0
Dominican Republic,DOM,1967,0
Dominican Republic,DOM,1968,0
Dominican Republic,DOM,1969,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0.36363637
Dominican Republic,DOM,1978,0.33840948
Dominican Republic,DOM,1979,0.52910054
Dominican Republic,DOM,1980,0.30165914
Dominican Republic,DOM,1981,0.2945508
Dominican Republic,DOM,1982,0.29112083
Dominican Republic,DOM,1983,0.2607562
Dominican Republic,DOM,1984,0.24721879
Dominican Republic,DOM,1985,0.3444317
Dominican Republic,DOM,1986,0.24630542
Dominican Republic,DOM,1987,0.30487806
Dominican Republic,DOM,1988,0.3021148
Dominican Republic,DOM,1989,0.3902439
Dominican Republic,DOM,1990,0.19900498
Dominican Republic,DOM,1991,0.27700832
Dominican Republic,DOM,1992,0.34662044
Dominican Republic,DOM,1993,0.304414
Dominican Republic,DOM,1994,0.39777246
Dominican Republic,DOM,1995,0.51282054
Dominican Republic,DOM,1996,0.0755287
Dominican Republic,DOM,1997,0.55401665
Dominican Republic,DOM,1998,0.58097315
Dominican Republic,DOM,1999,0.38265306
Dominican Republic,DOM,2000,0.42092603
Dominican Republic,DOM,2001,0.40674028
Dominican Republic,DOM,2002,0.17045455
Dominican Republic,DOM,2003,0.5306604
Dominican Republic,DOM,2004,0.5600498
Dominican Republic,DOM,2005,0.72142065
Dominican Republic,DOM,2006,0.6839277
Dominican Republic,DOM,2007,0.6445216
Dominican Republic,DOM,2008,0.6292606
Dominican Republic,DOM,2009,0.6813417
Dominican Republic,DOM,2010,0.5076142
Dominican Republic,DOM,2011,0.5071851
Dominican Republic,DOM,2012,0.5121639
Dominican Republic,DOM,2013,0.5424955
Dominican Republic,DOM,2014,0.88495576
Dominican Republic,DOM,2015,0.78805476
Dominican Republic,DOM,2016,0.6451613
Dominican Republic,DOM,2017,0.73020756
Dominican Republic,DOM,2018,0.498398
Dominican Republic,DOM,2019,0.68078667
Dominican Republic,DOM,2020,0.67264575
East Timor,TLS,1961,0
East Timor,TLS,1962,0
East Timor,TLS,1963,0
East Timor,TLS,1964,0
East Timor,TLS,1965,0
East Timor,TLS,1966,0
East Timor,TLS,1967,0
East Timor,TLS,1968,0
East Timor,TLS,1969,0
East Timor,TLS,1970,0
East Timor,TLS,1971,0
East Timor,TLS,1972,0
East Timor,TLS,1973,0
East Timor,TLS,1974,0
East Timor,TLS,1975,0
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,8.730159
East Timor,TLS,1991,8.759124
East Timor,TLS,1992,8.571428
East Timor,TLS,1993,8.843537
East Timor,TLS,1994,8.609271
East Timor,TLS,1995,8.917197
East Timor,TLS,1996,8.805032
East Timor,TLS,1997,8.666667
East Timor,TLS,1998,8.571428
East Timor,TLS,1999,8.955224
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
Eastern Africa (FAO),,1961,0.030012004
Eastern Africa (FAO),,1962,0.029168691
Eastern Africa (FAO),,1963,0.02859594
Eastern Africa (FAO),,1964,0.02753304
Eastern Africa (FAO),,1965,0.026546324
Eastern Africa (FAO),,1966,0.026249016
Eastern Africa (FAO),,1967,0.025521055
Eastern Africa (FAO),,1968,0.04238725
Eastern Africa (FAO),,1969,0.04820826
Eastern Africa (FAO),,1970,0.015993603
Eastern Africa (FAO),,1971,0.023209035
Eastern Africa (FAO),,1972,0.030411312
Eastern Africa (FAO),,1973,0.014769958
Eastern Africa (FAO),,1974,0.021347756
Eastern Africa (FAO),,1975,0.04769367
Eastern Africa (FAO),,1976,0.019397387
Eastern Africa (FAO),,1977,0.01916688
Eastern Africa (FAO),,1978,2.2583447
Eastern Africa (FAO),,1979,0.017757785
Eastern Africa (FAO),,1980,0.022729855
Eastern Africa (FAO),,1981,0.017272152
Eastern Africa (FAO),,1982,0.016863406
Eastern Africa (FAO),,1983,0.016739203
Eastern Africa (FAO),,1984,0.016890941
Eastern Africa (FAO),,1985,0.016023073
Eastern Africa (FAO),,1986,0.015619306
Eastern Africa (FAO),,1987,0.030492453
Eastern Africa (FAO),,1988,0.019600157
Eastern Africa (FAO),,1989,0.033476807
Eastern Africa (FAO),,1990,0.072153546
Eastern Africa (FAO),,1991,0.06595995
Eastern Africa (FAO),,1992,0.05639628
Eastern Africa (FAO),,1993,0.064932056
Eastern Africa (FAO),,1994,0.061533052
Eastern Africa (FAO),,1995,0.02954958
Eastern Africa (FAO),,1996,0.06391052
Eastern Africa (FAO),,1997,0.051018406
Eastern Africa (FAO),,1998,0.07213364
Eastern Africa (FAO),,1999,0.08070433
Eastern Africa (FAO),,2000,0.06758199
Eastern Africa (FAO),,2001,0.069185
Eastern Africa (FAO),,2002,0.09777149
Eastern Africa (FAO),,2003,0.43613103
Eastern Africa (FAO),,2004,0.40699142
Eastern Africa (FAO),,2005,1.3325098
Eastern Africa (FAO),,2006,1.4445323
Eastern Africa (FAO),,2007,2.6209066
Eastern Africa (FAO),,2008,3.924888
Eastern Africa (FAO),,2009,5.9058375
Eastern Africa (FAO),,2010,5.7553663
Eastern Africa (FAO),,2011,6.1941724
Eastern Africa (FAO),,2012,6.0416784
Eastern Africa (FAO),,2013,6.4553947
Eastern Africa (FAO),,2014,10.242507
Eastern Africa (FAO),,2015,11.160093
Eastern Africa (FAO),,2016,12.299984
Eastern Africa (FAO),,2017,11.54854
Eastern Africa (FAO),,2018,11.097169
Eastern Africa (FAO),,2019,11.176583
Eastern Africa (FAO),,2020,11.129623
Eastern Asia (FAO),,1961,1.1345053
Eastern Asia (FAO),,1962,1.1448678
Eastern Asia (FAO),,1963,1.4728664
Eastern Asia (FAO),,1964,1.4429401
Eastern Asia (FAO),,1965,6.6200976
Eastern Asia (FAO),,1966,1.490258
Eastern Asia (FAO),,1967,1.3833302
Eastern Asia (FAO),,1968,1.1943847
Eastern Asia (FAO),,1969,1.1120563
Eastern Asia (FAO),,1970,0.86437345
Eastern Asia (FAO),,1971,0.945888
Eastern Asia (FAO),,1972,1.0798167
Eastern Asia (FAO),,1973,1.0032542
Eastern Asia (FAO),,1974,1.0684359
Eastern Asia (FAO),,1975,0.94667304
Eastern Asia (FAO),,1976,0.96461457
Eastern Asia (FAO),,1977,1.0027181
