1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere
Mesnil-Raoul;76;Seine-Maritime;CC Inter-Caux-Vexin;28;Normandie;2;2017-12;200070449;Realised;10012.0;Éolien
Mesnil-en-Ouche;27;Eure;CC Intercom Bernay Terres de Normandie;28;Normandie;1;2017-12;200066413;;;Éolien
Migré;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2017-12;200041689;Realised;10250.0;Éolien
Molandier;11;Aude;CC Piège Lauragais Malepère;76;Occitanie;1;2017-12;200035707;;;Éolien
Monchy-Breton;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2017-12;200069672;Realised;9200.0;Éolien
Mont-d'Origny;2;Aisne;CC du Val de l'Oise;32;Hauts-de-France;2;2017-12;200040426;Project;23500.0;Éolien
Montbray;50;Manche;CC de Villedieu Intercom;28;Normandie;1;2017-12;200043354;Realised;10000.0;Éolien
Montbrehain;2;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;1;2017-12;240200493;Project;6900.0;Éolien
Montesquiou;32;Gers;CC Cœur d'Astarac en Gascogne;76;Occitanie;1;2017-12;243200425;;;Éolien
Montigny-Mornay-Villeneuve-sur-Vingeanne;21;Côte-d'Or;CC Mirebellois et Fontenois;27;Bourgogne-Franche-Comté;1;2017-12;200072825;Project;8800.0;Éolien
Montloué;2;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;2;2017-12;240200634;Realised;12600.0;Éolien
Montmeyran;26;Drôme;CA Valence Romans Agglo;84;Auvergne-Rhône-Alpes;1;2017-12;200068781;;;Éolien
Montpothier;10;Aube;CC du Nogentais;44;Grand Est;1;2017-12;200006716;Realised;8000.0;Éolien
Montreuil-en-Caux;76;Seine-Maritime;CC Terroir de Caux;28;Normandie;1;2017-12;200068534;Project;10250.0;Éolien
Monts-de-Randon;48;Lozère;CC Randon - Margeride;76;Occitanie;5;2017-12;200069102;Project;50450.0;Éolien
Montsuzain;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;2;2017-12;200069250;Project;16500.0;Éolien
Moréac;56;Morbihan;CC Centre Morbihan Communauté;53;Bretagne;2;2017-12;200067221;Realised;16000.0;Éolien
Mouzeuil-Saint-Martin;85;Vendée;CC Pays de Fontenay-Vendée;52;Pays de la Loire;1;2017-12;200071934;Realised;8000.0;Éolien
Moyon Villages;50;Manche;CA Saint-Lô Agglo;28;Normandie;1;2017-12;200066389;Realised;2300.0;Éolien
Muzillac;56;Morbihan;CC Arc Sud Bretagne;53;Bretagne;1;2017-12;200027027;Realised;10020.0;Éolien
Mèze;34;Hérault;CA Sète Agglopôle Méditerranée;76;Occitanie;2;2017-12;200066355;;;Éolien
Méligny-le-Grand;55;Meuse;CC de Commercy - Void - Vaucouleurs;44;Grand Est;1;2017-12;200066157;Realised;8000.0;Éolien
Méneslies;80;Somme;CC du Vimeu;32;Hauts-de-France;2;2017-12;200070944;Realised;11150.0;Éolien
Mézières-sous-Lavardin;72;Sarthe;CC de la Champagne Conlinoise et du Pays de Sillé;52;Pays de la Loire;1;2017-12;200072718;;;Éolien
Nachamps;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;2;2017-12;200041689;Project;21000.0;Éolien
Nesle-la-Reposte;51;Marne;CC de Sézanne-Sud Ouest Marnais;44;Grand Est;1;2017-12;200066835;Realised;6150.0;Éolien
Neuilly-Saint-Front;2;Aisne;CA de la Région de Château-Thierry;32;Hauts-de-France;2;2017-12;200072031;Realised;16250.0;Éolien
Neuville-lez-Beaulieu;8;Ardennes;CC Ardennes Thiérache;44;Grand Est;1;2017-12;200041622;;;Éolien
Nibas;80;Somme;CC du Vimeu;32;Hauts-de-France;1;2017-12;200070944;Project;4600.0;Éolien
Nieuil;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;1;2017-12;200072049;Project;14400.0;Éolien
Nohant-en-Graçay;18;Cher;CC Vierzon-Sologne-Berry et Villages de la Forêt;24;Centre-Val de Loire;1;2017-12;200090561;Project;9000.0;Éolien
Noirlieu;51;Marne;CC de l'Argonne Champenoise;44;Grand Est;1;2017-12;200042703;Realised;11900.0;Éolien
Nonant;14;Calvados;CC de Bayeux Intercom;28;Normandie;1;2017-12;241400555;;;Éolien
Noyers-Saint-Martin;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;4;2017-12;200068005;Project;29000.0;Éolien
Névian;11;Aude;CA Le Grand Narbonne;76;Occitanie;3;2017-12;241100593;Realised;17850.0;Éolien
Ommoy;61;Orne;CC Argentan Intercom;28;Normandie;1;2017-12;200068450;Realised;250.0;Éolien
Onnaing;59;Nord;CA Valenciennes Métropole;32;Hauts-de-France;1;2017-12;245901160;Realised;800.0;Éolien
Oresmaux;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Realised;12000.0;Éolien
Orgnac-l'Aven;7;Ardèche;CC des Gorges de l'Ardèche;84;Auvergne-Rhône-Alpes;1;2017-12;200039808;;;Éolien
Origny-Sainte-Benoite;2;Aisne;CC du Val de l'Oise;32;Hauts-de-France;2;2017-12;200040426;Project;23400.0;Éolien
Ortoncourt;88;Vosges;CC de la Région de Rambervillers;44;Grand Est;1;2017-12;200005957;Realised;6800.0;Éolien
Orvilliers-Saint-Julien;10;Aube;CC de l'Orvin et de l'Ardusson;44;Grand Est;2;2017-12;241000488;Project;25450.0;Éolien
Osne-le-Val;52;Haute-Marne;CA de Saint-Dizier Der et Blaise;44;Grand Est;2;2017-12;200068666;Project;26400.0;Éolien
Ottange;57;Moselle;CC du Pays Haut Val d'Alzette;44;Grand Est;1;2017-12;245701404;Project;16000.0;Éolien
Pardailhan;34;Hérault;CC du Minervois au Caroux;76;Occitanie;1;2017-12;200066348;;;Éolien
Paudy;36;Indre;CC du Pays d'Issoudun;24;Centre-Val de Loire;1;2017-12;243600236;Project;15000.0;Éolien
Pellafol;38;Isère;CC de la Matheysine;84;Auvergne-Rhône-Alpes;1;2017-12;200040657;Realised;2700.0;Éolien
Peux-et-Couffouleux;12;Aveyron;CC Monts, Rance et Rougier;76;Occitanie;2;2017-12;200067163;Realised;15600.0;Éolien
Pierrefitte-ès-Bois;45;Loiret;CC Berry Loire Puisaye;24;Centre-Val de Loire;1;2017-12;200068278;Project;8400.0;Éolien
Piolenc;84;Vaucluse;CC Aygues-Ouvèze en Provence (CCAOP);93;Provence-Alpes-Côte d’Azur;1;2017-12;248400160;Realised;2700.0;Éolien
Plancy-l'Abbaye;10;Aube;CC Seine et Aube;44;Grand Est;1;2017-12;200070126;Realised;10000.0;Éolien
Plogastel-Saint-Germain;29;Finistère;CC du Haut Pays Bigouden;53;Bretagne;1;2017-12;242900710;Realised;9200.0;Éolien
Plomodiern;29;Finistère;CC Pleyben-Châteaulin-Porzay;53;Bretagne;1;2017-12;200067247;Realised;12500.0;Éolien
Plouguin;29;Finistère;CC du Pays des Abers;53;Bretagne;2;2017-12;242900553;Realised;18000.0;Éolien
Plouider;29;Finistère;CC Communauté Lesneven Côte des Légendes;53;Bretagne;1;2017-12;242900793;;;Éolien
Plouisy;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;2;2017-12;200067981;Realised;6800.0;Éolien
Plourin;29;Finistère;CC du Pays d'Iroise;53;Bretagne;2;2017-12;242900074;Realised;3410.0;Éolien
Plumieux;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;1;2017-12;200067460;Realised;8000.0;Éolien
Plédéliac;22;Côtes-d'Armor;CA de Lamballe Terre et Mer;53;Bretagne;1;2017-12;200069391;Project;7500.0;Éolien
Plémy;22;Côtes-d'Armor;CA de Lamballe Terre et Mer;53;Bretagne;1;2017-12;200069391;Project;9300.0;Éolien
Poiseul-la-Grange;21;Côte-d'Or;CC Forêts, Seine et Suzon;27;Bourgogne-Franche-Comté;1;2017-12;200039063;Realised;10000.0;Éolien
Pont-de-Salars;12;Aveyron;CC du Pays de Salars;76;Occitanie;1;2017-12;241200658;Realised;12000.0;Éolien
Pontruet;2;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;1;2017-12;240200493;Realised;11940.0;Éolien
Pougny;58;Nièvre;CC Cœur de Loire;27;Bourgogne-Franche-Comté;1;2017-12;200067916;Realised;4700.0;Éolien
Pouzols-Minervois;11;Aude;CA Le Grand Narbonne;76;Occitanie;1;2017-12;241100593;Realised;5100.0;Éolien
Pradelles-Cabardès;11;Aude;CC de la Montagne Noire;76;Occitanie;1;2017-12;200042463;Realised;10400.0;Éolien
Preuilly-sur-Claise;37;Indre-et-Loire;CC Loches Sud Touraine;24;Centre-Val de Loire;1;2017-12;200071587;;;Éolien
Preuseville;76;Seine-Maritime;CC de Londinières;28;Normandie;3;2017-12;247600604;Realised;18000.0;Éolien
Préguillac;17;Charente-Maritime;CA de Saintes;75;Nouvelle-Aquitaine;1;2017-12;200036473;;;Éolien
Préveranges;18;Cher;CC Berry Grand Sud;24;Centre-Val de Loire;1;2017-12;200049484;Project;10000.0;Éolien
Puisenval;76;Seine-Maritime;CC de Londinières;28;Normandie;2;2017-12;247600604;Realised;16400.0;Éolien
Puisieux-et-Clanlieu;2;Aisne;CC de la Thiérache du Centre;32;Hauts-de-France;2;2017-12;240200444;Project;19800.0;Éolien
Pussay;91;Essonne;CA Étampois Sud-Essonne (CCESE);11;Île-de-France;2;2017-12;200017846;Realised;18400.0;Éolien
Pérignac;16;Charente;CC des 4B Sud Charente;75;Nouvelle-Aquitaine;1;2017-12;200029734;;;Éolien
Quelaines-Saint-Gault;53;Mayenne;CC du Pays de Craon;52;Pays de la Loire;1;2017-12;200048551;Project;7050.0;Éolien
Quesques;62;Pas-de-Calais;CC de Desvres-Samer;32;Hauts-de-France;1;2017-12;200018083;;;Éolien
Quilly;44;Loire-Atlantique;CC Estuaire et Sillon;52;Pays de la Loire;1;2017-12;200072734;Project;13200.0;Éolien
Quincy-le-Vicomte;21;Côte-d'Or;CC du Montbardois;27;Bourgogne-Franche-Comté;2;2017-12;242101491;Project;15400.0;Éolien
Quinssaines;3;Allier;CA Montluçon Communauté;84;Auvergne-Rhône-Alpes;1;2017-12;200071082;Project;7200.0;Éolien
Quiévy;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;2;2017-12;200030633;Project;23000.0;Éolien
Quéant;62;Pas-de-Calais;CC Osartis Marquion;32;Hauts-de-France;1;2017-12;200044048;Project;10110.0;Éolien
Raival;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;3;2017-12;200066140;Realised;27700.0;Éolien
Reclinghem;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2017-12;200069037;Realised;9000.0;Éolien
Reffroy;55;Meuse;CC de Commercy - Void - Vaucouleurs;44;Grand Est;1;2017-12;200066157;Realised;16000.0;Éolien
Remilly-Wirquin;62;Pas-de-Calais;CC du Pays de Lumbres;32;Hauts-de-France;1;2017-12;246201016;Realised;12300.0;Éolien
Reuilly;36;Indre;CC du Pays d'Issoudun;24;Centre-Val de Loire;2;2017-12;243600236;Project;21600.0;Éolien
Riencourt;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Project;14400.0;Éolien
Rives-d'Autise;85;Vendée;CC Vendée, Sèvre, Autise;52;Pays de la Loire;1;2017-12;248500563;Project;16000.0;Éolien
Roche-Charles-la-Mayrand;63;Puy-de-Dôme;CA Pays d'Issoire;84;Auvergne-Rhône-Alpes;3;2017-12;200070407;Realised;20800.0;Éolien
Rochefort-en-Valdaine;26;Drôme;CA Montélimar Agglomération;84;Auvergne-Rhône-Alpes;1;2017-12;200040459;Realised;7500.0;Éolien
Rochessauve;7;Ardèche;CA Privas Centre Ardèche;84;Auvergne-Rhône-Alpes;1;2017-12;200071413;Project;6000.0;Éolien
Rocquigny;8;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2017-12;240800862;Project;13200.0;Éolien
Roquefère;11;Aude;CC de la Montagne Noire;76;Occitanie;3;2017-12;200042463;Realised;32000.0;Éolien
Roye;80;Somme;CC du Grand Roye;32;Hauts-de-France;8;2017-12;200070977;Realised;89600.0;Éolien
Saales;67;Bas-Rhin;CC de la Vallée de la Bruche;44;Grand Est;1;2017-12;246700306;Realised;4000.0;Éolien
Sacquenay;21;Côte-d'Or;CC Tille et Venelle;27;Bourgogne-Franche-Comté;1;2017-12;200070910;Project;10000.0;Éolien
Sailly-au-Bois;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;1;2017-12;200035442;Project;9200.0;Éolien
Saint-Agrève;7;Ardèche;CC Val Eyrieux;84;Auvergne-Rhône-Alpes;1;2017-12;200041465;Realised;13800.0;Éolien
Saint-Barthélemy-de-Vals;26;Drôme;CC Porte de Drômardèche;84;Auvergne-Rhône-Alpes;1;2017-12;200040491;;;Éolien
Saint-Beauzély;12;Aveyron;CC de la Muse et des Raspes du Tarn;76;Occitanie;1;2017-12;241200914;Project;13800.0;Éolien
Saint-Benoît-sur-Seine;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;1;2017-12;200069250;Realised;12800.0;Éolien
Saint-Bonnet-l'Enfantier;19;Corrèze;CA du Bassin de Brive;75;Nouvelle-Aquitaine;1;2017-12;200043172;;;Éolien
Saint-Chartier;36;Indre;CC de la Châtre et Sainte-Sévère;24;Centre-Val de Loire;2;2017-12;243600350;Project;20000.0;Éolien
Saint-Clément-à-Arnes;8;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;1;2017-12;240800920;Realised;9900.0;Éolien
Saint-Coulitz;29;Finistère;CC Pleyben-Châteaulin-Porzay;53;Bretagne;1;2017-12;200067247;Realised;8000.0;Éolien
Saint-Crépin;17;Charente-Maritime;CC Aunis Sud;75;Nouvelle-Aquitaine;1;2017-12;200041614;Realised;9000.0;Éolien
Saint-Floris;62;Pas-de-Calais;CA de Béthune-Bruay, Artois-Lys Romane;32;Hauts-de-France;1;2017-12;200072460;;;Éolien
Saint-Fraigne;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;1;2017-12;200072023;Realised;12000.0;Éolien
Saint-Genis-l'Argentière;69;Rhône;CC des Monts du Lyonnais;84;Auvergne-Rhône-Alpes;1;2017-12;200066587;;;Éolien
Saint-Georges-d'Annebecq;61;Orne;CC Argentan Intercom;28;Normandie;1;2017-12;200068450;Project;12300.0;Éolien
Saint-Georges-les-Bains;7;Ardèche;CC Rhône Crussol;84;Auvergne-Rhône-Alpes;1;2017-12;200041366;Realised;11500.0;Éolien
Saint-Germain-de-Longue-Chaume;79;Deux-Sèvres;CC de Parthenay-Gâtine;75;Nouvelle-Aquitaine;1;2017-12;200041333;Realised;10000.0;Éolien
Saint-Germainmont;8;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2017-12;200043156;Realised;20500.0;Éolien
Saint-Hilaire-de-Chaléons;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;1;2017-12;200067346;Project;6000.0;Éolien
Saint-Hilaire-de-Chaléons;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;2;2017-12;200067346;Realised;18450.0;Éolien
Saint-Hilaire-du-Maine;53;Mayenne;CC de l'Ernée;52;Pays de la Loire;1;2017-12;245300355;Project;11120.0;Éolien
Saint-Hilaire-le-Petit;51;Marne;CU du Grand Reims;44;Grand Est;2;2017-12;200067213;Realised;19800.0;Éolien
Saint-Jacques-de-Néhou;50;Manche;CA du Cotentin;28;Normandie;1;2017-12;200067205;Realised;10000.0;Éolien
Saint-Jean-de-Liversay;17;Charente-Maritime;CC Aunis Atlantique;75;Nouvelle-Aquitaine;1;2017-12;200041499;Realised;13500.0;Éolien
Saint-Joseph-des-Bancs;7;Ardèche;CC du Bassin d'Aubenas;84;Auvergne-Rhône-Alpes;2;2017-12;200073245;Realised;40.0;Éolien
Saint-Julien-Puy-Lavèze;63;Puy-de-Dôme;CC Dômes Sancy Artense;84;Auvergne-Rhône-Alpes;1;2017-12;200069169;Realised;12000.0;Éolien
Saint-Laurent-sur-Oust;56;Morbihan;CC de l'Oust à Brocéliande;53;Bretagne;1;2017-12;200066785;Realised;8000.0;Éolien
Saint-Loup-en-Champagne;8;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2017-12;200043156;Realised;26000.0;Éolien
Saint-Léger-lès-Domart;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;2;2017-12;200071223;Realised;16000.0;Éolien
Saint-Macoux;86;Vienne;CC du Civraisien en Poitou;75;Nouvelle-Aquitaine;2;2017-12;200070035;Realised;24000.0;Éolien
Saint-Martial-sur-Isop;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;2;2017-12;200071942;Project;18000.0;Éolien
Saint-Martin-Rivière;2;Aisne;CC Thiérache Sambre et Oise;32;Hauts-de-France;1;2017-12;200071983;Project;3000.0;Éolien
Saint-Martin-sur-Oust;56;Morbihan;CC de l'Oust à Brocéliande;53;Bretagne;1;2017-12;200066785;Realised;9000.0;Éolien
Saint-Michel-Chef-Chef;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;1;2017-12;200067346;Realised;10250.0;Éolien
Saint-Médard-d'Aunis;17;Charente-Maritime;CA de la Rochelle;75;Nouvelle-Aquitaine;2;2017-12;241700434;;;Éolien
Saint-Ovin;50;Manche;CA Mont-Saint-Michel-Normandie;28;Normandie;1;2017-12;200069425;;;Éolien
Saint-Pardoult;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2017-12;200041689;Project;14400.0;Éolien
Saint-Pardoux-la-Croisille;19;Corrèze;CA Tulle Agglo;75;Nouvelle-Aquitaine;1;2017-12;241927201;Project;16800.0;Éolien
Saint-Paul-du-Bois;49;Maine-et-Loire;CA du Choletais;52;Pays de la Loire;3;2017-12;200071678;Project;21600.0;Éolien
Saint-Philbert-de-Bouaine;85;Vendée;CC Terres-de-Montaigu, communauté de communes Montaigu-Rocheservière;52;Pays de la Loire;2;2017-12;200070233;Realised;16355.0;Éolien
Saint-Pierre-de-Juillers;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2017-12;200041689;Realised;10250.0;Éolien
Saint-Pierre-la-Cour;53;Mayenne;CA de Laval Agglomération;52;Pays de la Loire;1;2017-12;200083392;;;Éolien
Saint-Pierre-à-Arnes;8;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;3;2017-12;240800920;Project;24000.0;Éolien
Saint-Polycarpe;11;Aude;CC du Limouxin;76;Occitanie;1;2017-12;200071926;Project;11500.0;Éolien
Saint-Sauveur-de-Ginestoux;48;Lozère;CC Randon - Margeride;76;Occitanie;1;2017-12;200069102;Realised;6680.0;Éolien
Saint-Seine-sur-Vingeanne;21;Côte-d'Or;CC Mirebellois et Fontenois;27;Bourgogne-Franche-Comté;2;2017-12;200072825;Project;19800.0;Éolien
Saint-Servant;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2017-12;200066777;Realised;12000.0;Éolien
Saint-Sulpice;63;Puy-de-Dôme;CC Chavanon Combrailles et Volcans;84;Auvergne-Rhône-Alpes;1;2017-12;200071215;Project;12000.0;Éolien
Saint-Thégonnec Loc-Eguiner;29;Finistère;CA Morlaix Communauté;53;Bretagne;1;2017-12;242900835;Realised;4000.0;Éolien
Saint-Étienne-de-Montluc;44;Loire-Atlantique;CC Estuaire et Sillon;52;Pays de la Loire;1;2017-12;200072734;;;Éolien
Saint-Étienne-sur-Reyssouze;1;Ain;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;2;2017-12;200071371;Realised;40.0;Éolien
Sainte-Anne-sur-Brivet;44;Loire-Atlantique;CC du Pays de Pontchâteau Saint-Gildas-des-Bois;52;Pays de la Loire;1;2017-12;200000438;;;Éolien
Sainte-Colombe;89;Yonne;CC du Serein;27;Bourgogne-Franche-Comté;2;2017-12;200039709;Project;15400.0;Éolien
Sainte-Lizaigne;36;Indre;CC du Pays d'Issoudun;24;Centre-Val de Loire;3;2017-12;243600236;Realised;24500.0;Éolien
Sainte-Pazanne;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;1;2017-12;200067346;Realised;12000.0;Éolien
Sainte-Segrée;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Project;12400.0;Éolien
Saissac;11;Aude;CC de la Montagne Noire;76;Occitanie;3;2017-12;200042463;Project;25850.0;Éolien
Saisseval;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;1;2017-12;200071223;Realised;11500.0;Éolien
Saizerais;54;Meurthe-et-Moselle;CC du Bassin de Pompey;44;Grand Est;1;2017-12;245400601;;;Éolien
Salles-de-Villefagnan;16;Charente;CC Val de Charente;75;Nouvelle-Aquitaine;2;2017-12;200043016;Realised;20700.0;Éolien
Santosse;21;Côte-d'Or;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;27;Bourgogne-Franche-Comté;1;2017-12;200006682;Realised;12000.0;Éolien
Sarry;89;Yonne;CC du Serein;27;Bourgogne-Franche-Comté;2;2017-12;200039709;Project;22000.0;Éolien
Saulces-Champenoises;8;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;2;2017-12;240800862;Realised;20000.0;Éolien
Sauveterre;81;Tarn;CC Thoré Montagne Noire;76;Occitanie;1;2017-12;248100745;Realised;12000.0;Éolien
Savières;10;Aube;CC Seine et Aube;44;Grand Est;1;2017-12;200070126;Realised;12000.0;Éolien
Segré-en-Anjou Bleu;49;Maine-et-Loire;CC Anjou Bleu Communauté;52;Pays de la Loire;1;2017-12;244900809;Project;6000.0;Éolien
Sepmeries;59;Nord;CC du Pays de Mormal;32;Hauts-de-France;1;2017-12;200043321;Realised;2000.0;Éolien
Serviès;81;Tarn;CC du Lautrécois et du Pays d'Agout;76;Occitanie;1;2017-12;200034056;Realised;12000.0;Éolien
Seuil;8;Ardennes;CC du Pays Rethélois;44;Grand Est;1;2017-12;200043156;Realised;10000.0;Éolien
Sibiril;29;Finistère;CC Haut-Léon Communauté;53;Bretagne;1;2017-12;200067072;;;Éolien
Simiane-Collongue;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;93;Provence-Alpes-Côte d’Azur;1;2017-12;200054807;;;Éolien
Smermesnil;76;Seine-Maritime;CC de Londinières;28;Normandie;1;2017-12;247600604;Realised;15000.0;Éolien
Sommette-Eaucourt;2;Aisne;CA du Saint-Quentinois;32;Hauts-de-France;1;2017-12;200071892;Realised;9600.0;Éolien
Sortosville-en-Beaumont;50;Manche;CA du Cotentin;28;Normandie;1;2017-12;200067205;Realised;7500.0;Éolien
Souilly;55;Meuse;CC Val de Meuse - Voie Sacrée;44;Grand Est;2;2017-12;200066165;Realised;18000.0;Éolien
Soulangy;14;Calvados;CC du Pays de Falaise;28;Normandie;1;2017-12;241400514;Realised;10000.0;Éolien
Souleuvre en Bocage;14;Calvados;CC Intercom de la Vire au Noireau;28;Normandie;2;2017-12;200068799;Realised;6027.76;Éolien
Souvigné;79;Deux-Sèvres;CC Haut Val de Sèvre;75;Nouvelle-Aquitaine;1;2017-12;200041994;Realised;8000.0;Éolien
Sus-Saint-Léger;62;Pas-de-Calais;CC des Campagnes de l'Artois;32;Hauts-de-France;1;2017-12;200069482;Project;4100.0;Éolien
Taizé-Aizie;16;Charente;CC Val de Charente;75;Nouvelle-Aquitaine;1;2017-12;200043016;Project;14350.0;Éolien
Tardes;23;Creuse;CC Creuse Confluence;75;Nouvelle-Aquitaine;1;2017-12;200067544;Project;8800.0;Éolien
Tarzy;8;Ardennes;CC Ardennes Thiérache;44;Grand Est;2;2017-12;200041622;Realised;8005.0;Éolien
Teillé;44;Loire-Atlantique;CC du Pays d'Ancenis;52;Pays de la Loire;1;2017-12;244400552;Project;15000.0;Éolien
Tellancourt;54;Meurthe-et-Moselle;CC Terre Lorraine du Longuyonnais;44;Grand Est;2;2017-12;200043693;Realised;16000.0;Éolien
Terminiers;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;2;2017-12;200070159;Realised;20700.0;Éolien
Thicourt;57;Moselle;CC du District Urbain de Faulquemont (DUF);44;Grand Est;1;2017-12;245700133;Realised;8000.0;Éolien
Thieulloy-l'Abbaye;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;3;2017-12;200071181;Project;33000.0;Éolien
Thieux;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2017-12;200068005;Realised;11500.0;Éolien
Thimert-Gâtelles;28;Eure-et-Loir;CA du Pays de Dreux;24;Centre-Val de Loire;1;2017-12;200040277;Realised;2000.0;Éolien
Tortefontaine;62;Pas-de-Calais;CC des Sept Vallées;32;Hauts-de-France;1;2017-12;200044030;Realised;75.0;Éolien
Trans;53;Mayenne;CC des Coëvrons;52;Pays de la Loire;1;2017-12;200033298;Realised;6000.0;Éolien
Trayes;79;Deux-Sèvres;CA du Bocage Bressuirais;75;Nouvelle-Aquitaine;1;2017-12;200040244;Realised;10000.0;Éolien
Treilles;11;Aude;CA Le Grand Narbonne;76;Occitanie;3;2017-12;241100593;Realised;20801.0;Éolien
Trébry;22;Côtes-d'Armor;CA de Lamballe Terre et Mer;53;Bretagne;1;2017-12;200069391;Realised;9000.0;Éolien
Trémauville;76;Seine-Maritime;CA Caux Seine Agglo;28;Normandie;1;2017-12;200010700;Realised;12000.0;Éolien
Tuchan;11;Aude;CC Corbières Salanque Méditerranée;76;Occitanie;3;2017-12;200070365;Realised;11701.0;Éolien
Tullins;38;Isère;CA du Pays Voironnais;84;Auvergne-Rhône-Alpes;1;2017-12;243800984;;;Éolien
Val-Mont;21;Côte-d'Or;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;27;Bourgogne-Franche-Comté;1;2017-12;200006682;Realised;6000.0;Éolien
Valambray;14;Calvados;CC Val ès Dunes;28;Normandie;4;2017-12;200065589;Realised;32000.0;Éolien
Vallières-les-Grandes;41;Loir-et-Cher;CC Val-de-Cher-Controis;24;Centre-Val de Loire;2;2017-12;200072064;;;Éolien
Vatan;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;2;2017-12;200068880;Realised;18000.0;Éolien
Vauchelles-lès-Authie;80;Somme;CC du Pays du Coquelicot;32;Hauts-de-France;1;2017-12;248000747;Realised;11500.0;Éolien
Vaupoisson;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;2;2017-12;200071777;Realised;17500.0;Éolien
Vauvillers;80;Somme;CC Terre de Picardie;32;Hauts-de-France;2;2017-12;200070928;Realised;24000.0;Éolien
Velennes;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Project;10250.0;Éolien
Venoy;89;Yonne;CA de l'Auxerrois;27;Bourgogne-Franche-Comté;1;2017-12;200067114;Realised;12000.0;Éolien
Verchin;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2017-12;200069235;Project;6900.0;Éolien
Verchin;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;2;2017-12;200069235;Realised;18000.0;Éolien
Vermandovillers;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2017-12;200070928;Project;8000.0;Éolien
Vermenton;89;Yonne;CC Chablis, Villages et Terroirs;27;Bourgogne-Franche-Comté;1;2017-12;200067080;Project;14400.0;Éolien
Verne;25;Doubs;CC du Doubs Baumois;27;Bourgogne-Franche-Comté;2;2017-12;242504447;Realised;16680.0;Éolien
